Date,Oilprice,us-index
1/3/2005,42.16,81.3
1/4/2005,43.96,82.57
1/5/2005,43.41,82.54
1/6/2005,45.51,83.15
1/7/2005,45.32,83.61
1/10/2005,45.31,83.29
1/11/2005,45.66,83.02
1/12/2005,46.46,82.14
1/13/2005,48.11,82.51
1/14/2005,48.41,83.06
1/17/2005,,83.06
1/18/2005,48.46,83.36
1/19/2005,47.61,83.6
1/20/2005,47.01,83.84
1/21/2005,48.31,83.26
1/24/2005,48.61,83.24
1/25/2005,49.43,83.99
1/26/2005,48.8,83.3
1/27/2005,48.8,83.43
1/28/2005,47.15,83.48
1/31/2005,48.25,83.6
2/1/2005,47.1,83.45
2/2/2005,46.65,83.52
2/3/2005,46.4,83.97
2/4/2005,46.45,84.39
2/7/2005,45.35,85.04
2/8/2005,45.4,85.1
2/9/2005,45.45,85.02
2/10/2005,47.05,84.54
2/11/2005,47.15,84.57
2/14/2005,47.5,83.96
2/15/2005,47.3,83.59
2/16/2005,48.35,83.67
2/17/2005,47.5,83.47
2/18/2005,48.45,83.49
2/21/2005,,83.55
2/22/2005,51,82.41
2/23/2005,51.73,82.68
2/24/2005,52.05,82.88
2/25/2005,52.2,82.66
2/28/2005,51.75,82.51
3/1/2005,51.67,82.77
3/2/2005,53,83.08
3/3/2005,53.6,83.28
3/4/2005,53.7,82.54
3/7/2005,53.9,82.79
3/8/2005,54.55,81.98
3/9/2005,54.75,81.63
3/10/2005,53.52,81.57
3/11/2005,54.4,81.42
3/14/2005,54.9,81.97
3/15/2005,55.05,82.12
3/16/2005,56.5,81.62
3/17/2005,56.4,81.84
3/18/2005,56.8,82.13
3/21/2005,56.7,82.88
3/22/2005,55.95,83.36
3/23/2005,49.43,84
3/24/2005,49.7,84.13
3/28/2005,54.06,84.62
3/29/2005,54.26,84.32
3/30/2005,53.96,84.29
3/31/2005,55.31,84.06
4/1/2005,57.26,84.43
4/4/2005,56.86,84.78
4/5/2005,55.83,84.66
4/6/2005,55.88,84.68
4/7/2005,54.16,84.87
4/8/2005,53.46,84.47
4/11/2005,53.71,84.16
4/12/2005,51.54,84.42
4/13/2005,50.21,84.42
4/14/2005,51.11,85
4/15/2005,50.61,84.56
4/18/2005,50.52,84
4/19/2005,52.33,83.76
4/20/2005,52.45,83.52
4/21/2005,52.49,83.7
4/22/2005,54.16,83.5
4/25/2005,53.16,83.82
4/26/2005,54.33,83.96
4/27/2005,51.37,84.12
4/28/2005,51.92,84.35
4/29/2005,49.2,84.43
5/2/2005,50.94,84.49
5/3/2005,49.6,84.51
5/4/2005,50.22,84
5/5/2005,51.12,83.94
5/6/2005,51.3,84.61
5/9/2005,52.04,84.64
5/10/2005,51.76,84.45
5/11/2005,50.39,84.94
5/12/2005,48.83,85.49
5/13/2005,48.65,86.1
5/16/2005,48.64,86.12
5/17/2005,48.97,86.21
5/18/2005,46.99,85.82
5/19/2005,47,86.09
5/20/2005,47.25,86.63
5/23/2005,48.68,86.4
5/24/2005,49.14,86.37
5/25/2005,50.37,86.35
5/26/2005,50.89,86.85
5/27/2005,51.65,86.42
5/30/2005,,#N/A
5/31/2005,52.08,87.76
6/1/2005,54.4,88.11
6/2/2005,53.46,87.75
6/3/2005,55.08,88.04
6/6/2005,54.46,87.6
6/7/2005,53.84,87.49
6/8/2005,52.51,87.88
6/9/2005,54.36,88.07
6/10/2005,53.55,88.69
6/13/2005,55.47,88.95
6/14/2005,55.03,89.26
6/15/2005,55.53,88.65
6/16/2005,56.48,88.72
6/17/2005,58.4,87.73
6/20/2005,59.19,88.49
6/21/2005,58.9,88.18
6/22/2005,58.27,88.56
6/23/2005,59.23,89.12
6/24/2005,59.63,88.78
6/27/2005,59.78,88.45
6/28/2005,58.32,88.99
6/29/2005,57.23,89.11
6/30/2005,56.63,89.11
7/1/2005,59.11,90.13
7/4/2005,,90.43
7/5/2005,59.71,90.44
7/6/2005,61.24,90.38
7/7/2005,60.76,90.28
7/8/2005,59.71,90.25
7/11/2005,59.23,89.46
7/12/2005,60.49,88.41
7/13/2005,60,89.31
7/14/2005,57.83,89.4
7/15/2005,58.36,89.72
7/18/2005,57.12,89.64
7/19/2005,57.61,89.85
7/20/2005,56.73,89.34
7/21/2005,57.31,88.93
7/22/2005,57.75,89.64
7/25/2005,58.16,89.6
7/26/2005,59.05,90
7/27/2005,59.12,89.73
7/28/2005,59.91,89.34
7/29/2005,60.71,89.35
8/1/2005,61.51,88.8
8/2/2005,61.87,88.76
8/3/2005,60.76,87.99
8/4/2005,61.6,87.8
8/5/2005,62.44,88.06
8/8/2005,63.92,87.92
8/9/2005,63.13,87.89
8/10/2005,64.8,87.61
8/11/2005,65.67,87.1
8/12/2005,66.71,86.98
8/15/2005,66.21,87.32
8/16/2005,66.11,87.43
8/17/2005,63.29,88
8/18/2005,63.47,88.59
8/19/2005,65.51,88.58
8/22/2005,65.46,88.14
8/23/2005,65.81,88.08
8/24/2005,67.1,87.91
8/25/2005,67.29,87.64
8/26/2005,66.05,87.86
8/29/2005,67.41,88.25
8/30/2005,69.91,88.35
8/31/2005,68.63,87.58
9/1/2005,69.5,86.55
9/2/2005,66.91,86.3
9/5/2005,,#N/A
9/6/2005,65.83,86.57
9/7/2005,64.38,86.97
9/8/2005,64.8,87.04
9/9/2005,64.21,86.89
9/12/2005,63.29,87.71
9/13/2005,63.18,87.75
9/14/2005,65.2,87.67
9/15/2005,64.64,88.13
9/16/2005,62.91,88.05
9/19/2005,67.21,88.44
9/20/2005,66.24,88.6
9/21/2005,66.96,88.14
9/22/2005,67.07,88.56
9/23/2005,64.67,89.21
9/26/2005,65.98,89.11
