Date,Oilprice,us-index
2005-01-03,42.16,81.3
2005-01-04,43.96,82.57
2005-01-05,43.41,82.54
2005-01-06,45.51,83.15
2005-01-07,45.32,83.61
2005-01-10,45.31,83.29
2005-01-11,45.66,83.02
2005-01-12,46.46,82.14
2005-01-13,48.11,82.51
2005-01-14,48.41,83.06
2005-01-17,48.435,83.06
2005-01-18,48.46,83.36
2005-01-19,47.61,83.6
2005-01-20,47.01,83.84
2005-01-21,48.31,83.26
2005-01-24,48.61,83.24
2005-01-25,49.43,83.99
2005-01-26,48.8,83.3
2005-01-27,48.8,83.43
2005-01-28,47.15,83.48
2005-01-31,48.25,83.6
2005-02-01,47.1,83.45
2005-02-02,46.65,83.52
2005-02-03,46.4,83.97
2005-02-04,46.45,84.39
2005-02-07,45.35,85.04
2005-02-08,45.4,85.1
2005-02-09,45.45,85.02
2005-02-10,47.05,84.54
2005-02-11,47.15,84.57
2005-02-14,47.5,83.96
2005-02-15,47.3,83.59
2005-02-16,48.35,83.67
2005-02-17,47.5,83.47
2005-02-18,48.45,83.49
2005-02-21,49.725,83.55
2005-02-22,51.0,82.41
2005-02-23,51.73,82.68
2005-02-24,52.05,82.88
2005-02-25,52.2,82.66
2005-02-28,51.75,82.51
2005-03-01,51.67,82.77
2005-03-02,53.0,83.08
2005-03-03,53.6,83.28
2005-03-04,53.7,82.54
2005-03-07,53.9,82.79
2005-03-08,54.55,81.98
2005-03-09,54.75,81.63
2005-03-10,53.52,81.57
2005-03-11,54.4,81.42
2005-03-14,54.9,81.97
2005-03-15,55.05,82.12
2005-03-16,56.5,81.62
2005-03-17,56.4,81.84
2005-03-18,56.8,82.13
2005-03-21,56.7,82.88
2005-03-22,55.95,83.36
2005-03-23,49.43,84.0
2005-03-24,49.7,84.13
2005-03-28,54.06,84.62
2005-03-29,54.26,84.32
2005-03-30,53.96,84.29
2005-03-31,55.31,84.06
2005-04-01,57.26,84.43
2005-04-04,56.86,84.78
2005-04-05,55.83,84.66
2005-04-06,55.88,84.68
2005-04-07,54.16,84.87
2005-04-08,53.46,84.47
2005-04-11,53.71,84.16
2005-04-12,51.54,84.42
2005-04-13,50.21,84.42
2005-04-14,51.11,85.0
2005-04-15,50.61,84.56
2005-04-18,50.52,84.0
2005-04-19,52.33,83.76
2005-04-20,52.45,83.52
2005-04-21,52.49,83.7
2005-04-22,54.16,83.5
2005-04-25,53.16,83.82
2005-04-26,54.33,83.96
2005-04-27,51.37,84.12
2005-04-28,51.92,84.35
2005-04-29,49.2,84.43
2005-05-02,50.94,84.49
2005-05-03,49.6,84.51
2005-05-04,50.22,84.0
2005-05-05,51.12,83.94
2005-05-06,51.3,84.61
2005-05-09,52.04,84.64
2005-05-10,51.76,84.45
2005-05-11,50.39,84.94
2005-05-12,48.83,85.49
2005-05-13,48.65,86.1
2005-05-16,48.64,86.12
2005-05-17,48.97,86.21
2005-05-18,46.99,85.82
2005-05-19,47.0,86.09
2005-05-20,47.25,86.63
2005-05-23,48.68,86.4
2005-05-24,49.14,86.37
2005-05-25,50.37,86.35
2005-05-26,50.89,86.85
2005-05-27,51.65,86.42
2005-05-30,51.864999999999995,87.09
2005-05-31,52.08,87.76
2005-06-01,54.4,88.11
2005-06-02,53.46,87.75
2005-06-03,55.08,88.04
2005-06-06,54.46,87.6
2005-06-07,53.84,87.49
2005-06-08,52.51,87.88
2005-06-09,54.36,88.07
2005-06-10,53.55,88.69
2005-06-13,55.47,88.95
2005-06-14,55.03,89.26
2005-06-15,55.53,88.65
2005-06-16,56.48,88.72
2005-06-17,58.4,87.73
2005-06-20,59.19,88.49
2005-06-21,58.9,88.18
2005-06-22,58.27,88.56
2005-06-23,59.23,89.12
2005-06-24,59.63,88.78
2005-06-27,59.78,88.45
2005-06-28,58.32,88.99
2005-06-29,57.23,89.11
2005-06-30,56.63,89.11
2005-07-01,59.11,90.13
2005-07-04,59.41,90.43
2005-07-05,59.71,90.44
2005-07-06,61.24,90.38
2005-07-07,60.76,90.28
2005-07-08,59.71,90.25
2005-07-11,59.23,89.46
2005-07-12,60.49,88.41
2005-07-13,60.0,89.31
2005-07-14,57.83,89.4
2005-07-15,58.36,89.72
2005-07-18,57.12,89.64
2005-07-19,57.61,89.85
2005-07-20,56.73,89.34
2005-07-21,57.31,88.93
2005-07-22,57.75,89.64
2005-07-25,58.16,89.6
2005-07-26,59.05,90.0
2005-07-27,59.12,89.73
2005-07-28,59.91,89.34
2005-07-29,60.71,89.35
2005-08-01,61.51,88.8
2005-08-02,61.87,88.76
